RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
357;0;1;0;1;154
357;0;1;0;1;151
357;0;1;3;0;170
357;0;1;1;0;156
357;0;1;1;0;149
358;1;1;1;0;17
358;1;1;2;0;16
358;1;1;3;0;8
358;1;1;1;0;9
358;1;1;0;0;10
358;1;1;1;1;23
358;1;1;3;1;26
358;1;1;3;1;19
358;1;1;3;1;21
358;1;1;2;1;26
358;1;1;3;0;25
358;1;1;3;1;29
358;1;1;0;1;21
358;1;1;1;1;29
358;1;1;0;0;22
358;1;1;3;1;31
358;1;1;1;0;26
358;1;1;1;1;31
358;1;1;1;1;29
358;1;1;0;1;32
358;1;1;1;1;32
358;1;1;2;0;34
358;1;1;2;0;31
358;1;1;1;0;35
358;1;1;0;1;38
358;1;1;0;0;37
358;1;1;0;0;38
358;1;1;3;1;32
358;1;1;2;1;40
358;1;1;1;1;43
358;1;1;0;0;39
358;1;1;1;0;37
358;1;1;2;0;37
358;1;1;0;0;41
358;1;1;1;0;47
358;1;1;1;1;39
358;1;1;3;0;48
358;1;1;1;0;49
358;1;1;1;1;55
358;1;1;2;0;48
358;1;1;3;0;52
358;1;1;0;1;56
358;1;1;1;0;55
358;1;1;3;0;50
358;1;1;0;1;57
358;1;1;1;1;61
358;1;1;1;1;58
358;1;1;1;1;59
358;1;1;3;1;60
358;1;1;2;0;62
358;1;1;0;1;53
358;1;1;2;1;66
358;1;1;1;1;63
358;1;1;2;1;67
358;1;1;0;1;59
358;1;1;1;1;68
358;1;1;2;0;68
358;1;1;2;0;69
358;1;1;0;0;71
358;1;1;1;0;69
358;1;1;0;0;70
358;1;1;1;1;72
358;1;1;0;0;69
358;1;1;2;0;73
358;1;1;1;1;68
358;1;1;0;1;80
358;1;1;3;1;79
358;1;1;0;1;77
358;1;1;0;0;74
358;1;1;3;1;79
358;1;1;2;1;82
358;1;1;0;1;79
358;1;1;3;0;80
358;1;1;0;1;85
358;1;1;1;0;82
358;1;1;3;1;86
358;1;1;0;0;84
358;1;1;2;1;90
358;1;1;3;0;86
358;1;1;3;0;89
358;1;1;1;0;89
358;1;1;3;0;92
358;1;1;1;1;94
358;1;1;1;0;96
358;1;1;3;0;95
358;1;1;3;0;93
358;1;1;2;1;100
358;1;1;2;1;99
358;1;1;0;0;99
358;1;1;1;1;103
358;1;1;0;0;94
358;1;1;2;1;106
358;1;1;3;1;104
358;1;1;2;0;100
358;1;1;2;0;104
358;1;1;3;0;102
358;1;1;1;0;102
358;1;1;1;1;110
358;1;1;2;1;111
358;1;1;1;0;110
358;1;1;2;0;113
358;1;1;3;1;116
358;1;1;1;1;114
358;1;1;2;0;119
358;1;1;3;0;114
358;1;1;1;1;116
358;1;1;0;1;117
358;1;1;2;0;122
358;1;1;2;0;125
358;1;1;3;1;117
358;1;1;1;1;118
358;1;1;3;1;123
358;1;1;3;0;130
358;1;1;1;1;124
358;1;1;0;0;126
358;1;1;2;1;125
358;1;1;0;1;125
358;1;1;0;0;128
358;1;1;3;1;128
358;1;1;0;0;128
358;1;1;3;0;130
358;1;1;1;1;134
358;1;1;1;1;135
358;1;1;2;1;131
358;1;1;2;1;129
358;1;1;0;1;134
358;1;1;0;0;133
358;1;1;2;0;130
358;1;1;1;1;138
358;1;1;3;0;139
358;1;1;0;0;149
358;1;1;1;0;152
358;1;1;0;0;147
358;1;1;0;0;140
358;1;1;2;0;145
358;1;1;1;1;144
358;1;1;0;0;161
358;1;1;0;0;140
358;1;1;2;0;142
358;1;1;0;0;147
358;1;1;0;1;154
358;1;1;0;1;151
358;1;1;3;0;170
358;1;1;1;0;156
358;1;1;1;0;149
359;0;1;1;0;17
359;0;1;2;0;16
359;0;1;3;0;8
359;0;1;1;0;9
359;0;1;0;0;10
359;0;1;1;1;23
359;0;1;3;1;26
359;0;1;3;1;19
359;0;1;3;1;21
359;0;1;2;1;26
359;0;1;3;0;25
359;0;1;3;1;29
359;0;1;0;1;21
359;0;1;1;1;29
359;0;1;0;0;22
359;0;1;3;1;31
359;0;1;1;0;26
359;0;1;1;1;31
359;0;1;1;1;29
359;0;1;0;1;32
359;0;1;1;1;32
359;0;1;2;0;34
359;0;1;2;0;31
359;0;1;1;0;35
359;0;1;0;1;38
359;0;1;0;0;37
359;0;1;0;0;38
359;0;1;3;1;32
359;0;1;2;1;40
359;0;1;1;1;43
359;0;1;0;0;39
359;0;1;1;0;37
359;0;1;2;0;37
359;0;1;0;0;41
359;0;1;1;0;47
359;0;1;1;1;39
359;0;1;3;0;48
359;0;1;1;0;49
359;0;1;1;1;55
359;0;1;2;0;48
359;0;1;3;0;52
359;0;1;0;1;56
359;0;1;1;0;55
359;0;1;3;0;50
359;0;1;0;1;57
359;0;1;1;1;61
359;0;1;1;1;58
359;0;1;1;1;59
359;0;1;3;1;60
359;0;1;2;0;62
359;0;1;0;1;53
359;0;1;2;1;66
359;0;1;1;1;63
359;0;1;2;1;67
359;0;1;0;1;59
359;0;1;1;1;68
359;0;1;2;0;68
359;0;1;2;0;69
359;0;1;0;0;71
359;0;1;1;0;69
359;0;1;0;0;70
359;0;1;1;1;72
359;0;1;0;0;69
359;0;1;2;0;73
359;0;1;1;1;68
359;0;1;0;1;80
359;0;1;3;1;79
359;0;1;0;1;77
359;0;1;0;0;74
359;0;1;3;1;79
359;0;1;2;1;82
359;0;1;0;1;79
359;0;1;3;0;80
359;0;1;0;1;85
359;0;1;1;0;82
359;0;1;3;1;86
359;0;1;0;0;84
359;0;1;2;1;90
359;0;1;3;0;86
359;0;1;3;0;89
359;0;1;1;0;89
359;0;1;3;0;92
359;0;1;1;1;94
359;0;1;1;0;96
359;0;1;3;0;95
359;0;1;3;0;93
359;0;1;2;1;100
359;0;1;2;1;99
359;0;1;0;0;99
359;0;1;1;1;103
359;0;1;0;0;94
359;0;1;2;1;106
359;0;1;3;1;104
359;0;1;2;0;100
359;0;1;2;0;104
359;0;1;3;0;102
359;0;1;1;0;102
359;0;1;1;1;110
359;0;1;2;1;111
359;0;1;1;0;110
359;0;1;2;0;113
359;0;1;3;1;116
359;0;1;1;1;114
359;0;1;2;0;119
359;0;1;3;0;114
359;0;1;1;1;116
359;0;1;0;1;117
359;0;1;2;0;122
359;0;1;2;0;125
359;0;1;3;1;117
359;0;1;1;1;118
359;0;1;3;1;123
359;0;1;3;0;130
359;0;1;1;1;124
359;0;1;0;0;126
359;0;1;2;1;125
359;0;1;0;1;125
359;0;1;0;0;128
359;0;1;3;1;128
359;0;1;0;0;128
359;0;1;3;0;130
359;0;1;1;1;134
359;0;1;1;1;135
359;0;1;2;1;131
359;0;1;2;1;129
359;0;1;0;1;134
359;0;1;0;0;133
359;0;1;2;0;130
359;0;1;1;1;138
359;0;1;3;0;139
359;0;1;0;0;149
359;0;1;1;0;152
359;0;1;0;0;147
359;0;1;0;0;140
359;0;1;2;0;145
359;0;1;1;1;144
359;0;1;0;0;161
359;0;1;0;0;140
359;0;1;2;0;142
359;0;1;0;0;147
359;0;1;0;1;154
359;0;1;0;1;151
359;0;1;3;0;170
359;0;1;1;0;156
359;0;1;1;0;149
360;0;1;1;0;17
360;0;1;2;0;16
360;0;1;3;0;8
360;0;1;1;0;9
360;0;1;0;0;10
360;0;1;1;1;23
360;0;1;3;1;26
360;0;1;3;1;19
360;0;1;3;1;21
360;0;1;2;1;26
360;0;1;3;0;25
360;0;1;3;1;29
360;0;1;0;1;21
360;0;1;1;1;29
360;0;1;0;0;22
360;0;1;3;1;31
360;0;1;1;0;26
360;0;1;1;1;31
360;0;1;1;1;29
360;0;1;0;1;32
360;0;1;1;1;32
360;0;1;2;0;34
360;0;1;2;0;31
360;0;1;1;0;35
360;0;1;0;1;38
360;0;1;0;0;37
360;0;1;0;0;38
360;0;1;3;1;32
360;0;1;2;1;40
360;0;1;1;1;43
360;0;1;0;0;39
360;0;1;1;0;37
360;0;1;2;0;37
360;0;1;0;0;41
360;0;1;1;0;47
360;0;1;1;1;39
360;0;1;3;0;48
360;0;1;1;0;49
360;0;1;1;1;55
360;0;1;2;0;48
360;0;1;3;0;52
360;0;1;0;1;56
360;0;1;1;0;55
360;0;1;3;0;50
360;0;1;0;1;57
360;0;1;1;1;61
360;0;1;1;1;58
360;0;1;1;1;59
360;0;1;3;1;60
360;0;1;2;0;62
360;0;1;0;1;53
360;0;1;2;1;66
360;0;1;1;1;63
360;0;1;2;1;67
360;0;1;0;1;59
360;0;1;1;1;68
360;0;1;2;0;68
360;0;1;2;0;69
360;0;1;0;0;71
360;0;1;1;0;69
360;0;1;0;0;70
360;0;1;1;1;72
360;0;1;0;0;69
360;0;1;2;0;73
360;0;1;1;1;68
360;0;1;0;1;80
360;0;1;3;1;79
360;0;1;0;1;77
360;0;1;0;0;74
360;0;1;3;1;79
360;0;1;2;1;82
360;0;1;0;1;79
360;0;1;3;0;80
360;0;1;0;1;85
360;0;1;1;0;82
360;0;1;3;1;86
360;0;1;0;0;84
360;0;1;2;1;90
360;0;1;3;0;86
360;0;1;3;0;89
360;0;1;1;0;89
360;0;1;3;0;92
360;0;1;1;1;94
360;0;1;1;0;96
360;0;1;3;0;95
360;0;1;3;0;93
360;0;1;2;1;100
360;0;1;2;1;99
360;0;1;0;0;99
360;0;1;1;1;103
360;0;1;0;0;94
360;0;1;2;1;106
360;0;1;3;1;104
360;0;1;2;0;100
360;0;1;2;0;104
360;0;1;3;0;102
360;0;1;1;0;102
360;0;1;1;1;110
360;0;1;2;1;111
360;0;1;1;0;110
360;0;1;2;0;113
360;0;1;3;1;116
360;0;1;1;1;114
360;0;1;2;0;119
360;0;1;3;0;114
360;0;1;1;1;116
360;0;1;0;1;117
360;0;1;2;0;122
360;0;1;2;0;125
360;0;1;3;1;117
360;0;1;1;1;118
360;0;1;3;1;123
360;0;1;3;0;130
360;0;1;1;1;124
360;0;1;0;0;126
360;0;1;2;1;125
360;0;1;0;1;125
360;0;1;0;0;128
360;0;1;3;1;128
360;0;1;0;0;128
360;0;1;3;0;130
360;0;1;1;1;134
360;0;1;1;1;135
360;0;1;2;1;131
360;0;1;2;1;129
360;0;1;0;1;134
360;0;1;0;0;133
360;0;1;2;0;130
360;0;1;1;1;138
360;0;1;3;0;139
360;0;1;0;0;149
360;0;1;1;0;152
360;0;1;0;0;147
360;0;1;0;0;140
360;0;1;2;0;145
360;0;1;1;1;144
360;0;1;0;0;161
360;0;1;0;0;140
360;0;1;2;0;142
360;0;1;0;0;147
360;0;1;0;1;154
360;0;1;0;1;151
360;0;1;3;0;170
360;0;1;1;0;156
360;0;1;1;0;149
361;0;1;1;0;17
361;0;1;2;0;16
361;0;1;3;0;8
361;0;1;1;0;9
361;0;1;0;0;10
361;0;1;1;1;23
361;0;1;3;1;26
361;0;1;3;1;19
361;0;1;3;1;21
361;0;1;2;1;26
361;0;1;3;0;25
361;0;1;3;1;29
361;0;1;0;1;21
361;0;1;1;1;29
361;0;1;0;0;22
361;0;1;3;1;31
361;0;1;1;0;26
361;0;1;1;1;31
361;0;1;1;1;29
361;0;1;0;1;32
361;0;1;1;1;32
361;0;1;2;0;34
361;0;1;2;0;31
361;0;1;1;0;35
361;0;1;0;1;38
361;0;1;0;0;37
361;0;1;0;0;38
361;0;1;3;1;32
361;0;1;2;1;40
361;0;1;1;1;43
361;0;1;0;0;39
361;0;1;1;0;37
361;0;1;2;0;37
361;0;1;0;0;41
361;0;1;1;0;47
361;0;1;1;1;39
361;0;1;3;0;48
361;0;1;1;0;49
361;0;1;1;1;55
361;0;1;2;0;48
361;0;1;3;0;52
361;0;1;0;1;56
361;0;1;1;0;55
361;0;1;3;0;50
361;0;1;0;1;57
361;0;1;1;1;61
361;0;1;1;1;58
361;0;1;1;1;59
361;0;1;3;1;60
361;0;1;2;0;62
361;0;1;0;1;53
361;0;1;2;1;66
361;0;1;1;1;63
361;0;1;2;1;67
361;0;1;0;1;59
361;0;1;1;1;68
361;0;1;2;0;68
361;0;1;2;0;69
361;0;1;0;0;71
361;0;1;1;0;69
361;0;1;0;0;70
361;0;1;1;1;72
361;0;1;0;0;69
361;0;1;2;0;73
361;0;1;1;1;68
361;0;1;0;1;80
361;0;1;3;1;79
361;0;1;0;1;77
361;0;1;0;0;74
361;0;1;3;1;79
361;0;1;2;1;82
361;0;1;0;1;79
361;0;1;3;0;80
361;0;1;0;1;85
361;0;1;1;0;82
361;0;1;3;1;86
361;0;1;0;0;84
361;0;1;2;1;90
361;0;1;3;0;86
361;0;1;3;0;89
361;0;1;1;0;89
361;0;1;3;0;92
361;0;1;1;1;94
361;0;1;1;0;96
361;0;1;3;0;95
361;0;1;3;0;93
361;0;1;2;1;100
361;0;1;2;1;99
361;0;1;0;0;99
361;0;1;1;1;103
361;0;1;0;0;94
361;0;1;2;1;106
361;0;1;3;1;104
361;0;1;2;0;100
361;0;1;2;0;104
361;0;1;3;0;102
361;0;1;1;0;102
361;0;1;1;1;110
361;0;1;2;1;111
361;0;1;1;0;110
361;0;1;2;0;113
361;0;1;3;1;116
361;0;1;1;1;114
361;0;1;2;0;119
361;0;1;3;0;114
361;0;1;1;1;116
361;0;1;0;1;117
361;0;1;2;0;122
361;0;1;2;0;125
361;0;1;3;1;117
361;0;1;1;1;118
361;0;1;3;1;123
361;0;1;3;0;130
361;0;1;1;1;124
361;0;1;0;0;126
361;0;1;2;1;125
361;0;1;0;1;125
361;0;1;0;0;128
361;0;1;3;1;128
361;0;1;0;0;128
361;0;1;3;0;130
361;0;1;1;1;134
361;0;1;1;1;135
361;0;1;2;1;131
361;0;1;2;1;129
361;0;1;0;1;134
361;0;1;0;0;133
361;0;1;2;0;130
361;0;1;1;1;138
361;0;1;3;0;139
361;0;1;0;0;149
361;0;1;1;0;152
361;0;1;0;0;147
361;0;1;0;0;140
361;0;1;2;0;145
361;0;1;1;1;144
361;0;1;0;0;161
361;0;1;0;0;140
361;0;1;2;0;142
361;0;1;0;0;147
361;0;1;0;1;154
361;0;1;0;1;151
361;0;1;3;0;170
361;0;1;1;0;156
361;0;1;1;0;149
362;0;1;1;0;17
362;0;1;2;0;16
362;0;1;3;0;8
362;0;1;1;0;9
362;0;1;0;0;10
362;0;1;1;1;23
362;0;1;3;1;26
362;0;1;3;1;19
362;0;1;3;1;21
362;0;1;2;1;26
362;0;1;3;0;25
362;0;1;3;1;29
362;0;1;0;1;21
362;0;1;1;1;29
362;0;1;0;0;22
362;0;1;3;1;31
362;0;1;1;0;26
362;0;1;1;1;31
362;0;1;1;1;29
362;0;1;0;1;32
362;0;1;1;1;32
362;0;1;2;0;34
362;0;1;2;0;31
362;0;1;1;0;35
362;0;1;0;1;38
362;0;1;0;0;37
362;0;1;0;0;38
362;0;1;3;1;32
362;0;1;2;1;40
362;0;1;1;1;43
362;0;1;0;0;39
362;0;1;1;0;37
362;0;1;2;0;37
362;0;1;0;0;41
362;0;1;1;0;47
362;0;1;1;1;39
362;0;1;3;0;48
362;0;1;1;0;49
362;0;1;1;1;55
362;0;1;2;0;48
362;0;1;3;0;52
362;0;1;0;1;56
362;0;1;1;0;55
362;0;1;3;0;50
362;0;1;0;1;57
362;0;1;1;1;61
362;0;1;1;1;58
362;0;1;1;1;59
362;0;1;3;1;60
362;0;1;2;0;62
362;0;1;0;1;53
362;0;1;2;1;66
362;0;1;1;1;63
362;0;1;2;1;67
362;0;1;0;1;59
362;0;1;1;1;68
362;0;1;2;0;68
362;0;1;2;0;69
362;0;1;0;0;71
362;0;1;1;0;69
362;0;1;0;0;70
362;0;1;1;1;72
362;0;1;0;0;69
362;0;1;2;0;73
362;0;1;1;1;68
362;0;1;0;1;80
362;0;1;3;1;79
362;0;1;0;1;77
362;0;1;0;0;74
362;0;1;3;1;79
362;0;1;2;1;82
362;0;1;0;1;79
362;0;1;3;0;80
362;0;1;0;1;85
362;0;1;1;0;82
362;0;1;3;1;86
362;0;1;0;0;84
362;0;1;2;1;90
362;0;1;3;0;86
362;0;1;3;0;89
362;0;1;1;0;89
362;0;1;3;0;92
362;0;1;1;1;94
362;0;1;1;0;96
362;0;1;3;0;95
362;0;1;3;0;93
362;0;1;2;1;100
362;0;1;2;1;99
362;0;1;0;0;99
362;0;1;1;1;103
362;0;1;0;0;94
362;0;1;2;1;106
362;0;1;3;1;104
362;0;1;2;0;100
362;0;1;2;0;104
362;0;1;3;0;102
362;0;1;1;0;102
362;0;1;1;1;110
362;0;1;2;1;111
362;0;1;1;0;110
362;0;1;2;0;113
362;0;1;3;1;116
362;0;1;1;1;114
362;0;1;2;0;119
362;0;1;3;0;114
362;0;1;1;1;116
362;0;1;0;1;117
362;0;1;2;0;122
362;0;1;2;0;125
362;0;1;3;1;117
362;0;1;1;1;118
362;0;1;3;1;123
362;0;1;3;0;130
362;0;1;1;1;124
362;0;1;0;0;126
362;0;1;2;1;125
362;0;1;0;1;125
362;0;1;0;0;128
362;0;1;3;1;128
362;0;1;0;0;128
362;0;1;3;0;130
362;0;1;1;1;134
362;0;1;1;1;135
362;0;1;2;1;131
362;0;1;2;1;129
362;0;1;0;1;134
362;0;1;0;0;133
362;0;1;2;0;130
362;0;1;1;1;138
362;0;1;3;0;139
362;0;1;0;0;149
362;0;1;1;0;152
362;0;1;0;0;147
362;0;1;0;0;140
362;0;1;2;0;145
362;0;1;1;1;144
362;0;1;0;0;161
362;0;1;0;0;140
362;0;1;2;0;142
362;0;1;0;0;147
362;0;1;0;1;154
362;0;1;0;1;151
362;0;1;3;0;170
362;0;1;1;0;156
362;0;1;1;0;149
363;1;1;1;0;17
363;1;1;2;0;16
363;1;1;3;0;8
363;1;1;1;0;9
363;1;1;0;0;10
363;1;1;1;1;23
363;1;1;3;1;26
363;1;1;3;1;19
363;1;1;3;1;21
363;1;1;2;1;26
363;1;1;3;0;25
363;1;1;3;1;29
363;1;1;0;1;21
363;1;1;1;1;29
363;1;1;0;0;22
363;1;1;3;1;31
363;1;1;1;0;26
363;1;1;1;1;31
363;1;1;1;1;29
363;1;1;0;1;32
363;1;1;1;1;32
363;1;1;2;0;34
363;1;1;2;0;31
363;1;1;1;0;35
363;1;1;0;1;38
363;1;1;0;0;37
363;1;1;0;0;38
363;1;1;3;1;32
363;1;1;2;1;40
363;1;1;1;1;43
363;1;1;0;0;39
363;1;1;1;0;37
363;1;1;2;0;37
363;1;1;0;0;41
363;1;1;1;0;47
363;1;1;1;1;39
363;1;1;3;0;48
363;1;1;1;0;49
363;1;1;1;1;55
363;1;1;2;0;48
363;1;1;3;0;52
363;1;1;0;1;56
363;1;1;1;0;55
363;1;1;3;0;50
363;1;1;0;1;57
363;1;1;1;1;61
363;1;1;1;1;58
363;1;1;1;1;59
363;1;1;3;1;60
363;1;1;2;0;62
363;1;1;0;1;53
363;1;1;2;1;66
363;1;1;1;1;63
363;1;1;2;1;67
363;1;1;0;1;59
363;1;1;1;1;68
363;1;1;2;0;68
363;1;1;2;0;69
363;1;1;0;0;71
363;1;1;1;0;69
363;1;1;0;0;70
363;1;1;1;1;72
363;1;1;0;0;69
363;1;1;2;0;73
363;1;1;1;1;68
363;1;1;0;1;80
363;1;1;3;1;79
363;1;1;0;1;77
363;1;1;0;0;74
363;1;1;3;1;79
363;1;1;2;1;82
363;1;1;0;1;79
363;1;1;3;0;80
363;1;1;0;1;85
363;1;1;1;0;82
363;1;1;3;1;86
363;1;1;0;0;84
363;1;1;2;1;90
363;1;1;3;0;86
363;1;1;3;0;89
363;1;1;1;0;89
363;1;1;3;0;92
363;1;1;1;1;94
363;1;1;1;0;96
363;1;1;3;0;95
363;1;1;3;0;93
363;1;1;2;1;100
363;1;1;2;1;99
363;1;1;0;0;99
363;1;1;1;1;103
363;1;1;0;0;94
363;1;1;2;1;106
363;1;1;3;1;104
363;1;1;2;0;100
363;1;1;2;0;104
363;1;1;3;0;102
363;1;1;1;0;102
363;1;1;1;1;110
363;1;1;2;1;111
363;1;1;1;0;110
363;1;1;2;0;113
363;1;1;3;1;116
363;1;1;1;1;114
363;1;1;2;0;119
363;1;1;3;0;114
363;1;1;1;1;116
363;1;1;0;1;117
363;1;1;2;0;122
363;1;1;2;0;125
363;1;1;3;1;117
363;1;1;1;1;118
363;1;1;3;1;123
363;1;1;3;0;130
363;1;1;1;1;124
363;1;1;0;0;126
363;1;1;2;1;125
363;1;1;0;1;125
363;1;1;0;0;128
363;1;1;3;1;128
363;1;1;0;0;128
363;1;1;3;0;130
363;1;1;1;1;134
363;1;1;1;1;135
363;1;1;2;1;131
363;1;1;2;1;129
363;1;1;0;1;134
363;1;1;0;0;133
363;1;1;2;0;130
363;1;1;1;1;138
363;1;1;3;0;139
363;1;1;0;0;149
363;1;1;1;0;152
363;1;1;0;0;147
363;1;1;0;0;140
363;1;1;2;0;145
363;1;1;1;1;144
363;1;1;0;0;161
363;1;1;0;0;140
363;1;1;2;0;142
363;1;1;0;0;147
363;1;1;0;1;154
363;1;1;0;1;151
363;1;1;3;0;170
363;1;1;1;0;156
363;1;1;1;0;149
364;0;1;1;0;17
364;0;1;2;0;16
364;0;1;3;0;8
364;0;1;1;0;9
364;0;1;0;0;10
364;0;1;1;1;23
364;0;1;3;1;26
364;0;1;3;1;19
364;0;1;3;1;21
364;0;1;2;1;26
364;0;1;3;0;25
364;0;1;3;1;29
364;0;1;0;1;21
364;0;1;1;1;29
364;0;1;0;0;22
364;0;1;3;1;31
364;0;1;1;0;26
364;0;1;1;1;31
364;0;1;1;1;29
364;0;1;0;1;32
364;0;1;1;1;32
364;0;1;2;0;34
364;0;1;2;0;31
364;0;1;1;0;35
364;0;1;0;1;38
364;0;1;0;0;37
364;0;1;0;0;38
364;0;1;3;1;32
364;0;1;2;1;40
364;0;1;1;1;43
364;0;1;0;0;39
364;0;1;1;0;37
364;0;1;2;0;37
364;0;1;0;0;41
364;0;1;1;0;47
364;0;1;1;1;39
364;0;1;3;0;48
364;0;1;1;0;49
364;0;1;1;1;55
364;0;1;2;0;48
364;0;1;3;0;52
364;0;1;0;1;56
364;0;1;1;0;55
364;0;1;3;0;50
364;0;1;0;1;57
364;0;1;1;1;61
364;0;1;1;1;58
364;0;1;1;1;59
364;0;1;3;1;60
364;0;1;2;0;62
364;0;1;0;1;53
364;0;1;2;1;66
364;0;1;1;1;63
364;0;1;2;1;67
364;0;1;0;1;59
364;0;1;1;1;68
364;0;1;2;0;68
364;0;1;2;0;69
364;0;1;0;0;71
364;0;1;1;0;69
364;0;1;0;0;70
364;0;1;1;1;72
364;0;1;0;0;69
364;0;1;2;0;73
364;0;1;1;1;68
364;0;1;0;1;80
364;0;1;3;1;79
364;0;1;0;1;77
364;0;1;0;0;74
364;0;1;3;1;79
364;0;1;2;1;82
364;0;1;0;1;79
364;0;1;3;0;80
364;0;1;0;1;85
364;0;1;1;0;82
364;0;1;3;1;86
364;0;1;0;0;84
364;0;1;2;1;90
364;0;1;3;0;86
364;0;1;3;0;89
364;0;1;1;0;89
364;0;1;3;0;92
364;0;1;1;1;94
364;0;1;1;0;96
364;0;1;3;0;95
364;0;1;3;0;93
364;0;1;2;1;100
364;0;1;2;1;99
364;0;1;0;0;99
364;0;1;1;1;103
364;0;1;0;0;94
364;0;1;2;1;106
364;0;1;3;1;104
364;0;1;2;0;100
364;0;1;2;0;104
364;0;1;3;0;102
364;0;1;1;0;102
364;0;1;1;1;110
364;0;1;2;1;111
364;0;1;1;0;110
364;0;1;2;0;113
364;0;1;3;1;116
364;0;1;1;1;114
364;0;1;2;0;119
364;0;1;3;0;114
364;0;1;1;1;116
364;0;1;0;1;117
364;0;1;2;0;122
364;0;1;2;0;125
364;0;1;3;1;117
364;0;1;1;1;118
364;0;1;3;1;123
364;0;1;3;0;130
364;0;1;1;1;124
364;0;1;0;0;126
364;0;1;2;1;125
364;0;1;0;1;125
364;0;1;0;0;128
364;0;1;3;1;128
364;0;1;0;0;128
364;0;1;3;0;130
364;0;1;1;1;134
364;0;1;1;1;135
364;0;1;2;1;131
364;0;1;2;1;129
364;0;1;0;1;134
364;0;1;0;0;133
364;0;1;2;0;130
364;0;1;1;1;138
364;0;1;3;0;139
364;0;1;0;0;149
364;0;1;1;0;152
364;0;1;0;0;147
364;0;1;0;0;140
364;0;1;2;0;145
364;0;1;1;1;144
364;0;1;0;0;161
364;0;1;0;0;140
364;0;1;2;0;142
364;0;1;0;0;147
364;0;1;0;1;154
364;0;1;0;1;151
364;0;1;3;0;170
364;0;1;1;0;156
364;0;1;1;0;149
365;1;1;1;0;17
365;1;1;2;0;16
365;1;1;3;0;8
365;1;1;1;0;9
365;1;1;0;0;10
365;1;1;1;1;23
365;1;1;3;1;26
365;1;1;3;1;19
365;1;1;3;1;21
365;1;1;2;1;26
365;1;1;3;0;25
365;1;1;3;1;29
365;1;1;0;1;21
365;1;1;1;1;29
365;1;1;0;0;22
365;1;1;3;1;31
365;1;1;1;0;26
365;1;1;1;1;31
365;1;1;1;1;29
365;1;1;0;1;32
365;1;1;1;1;32
365;1;1;2;0;34
365;1;1;2;0;31
365;1;1;1;0;35
365;1;1;0;1;38
365;1;1;0;0;37
365;1;1;0;0;38
365;1;1;3;1;32
365;1;1;2;1;40
365;1;1;1;1;43
365;1;1;0;0;39
365;1;1;1;0;37
365;1;1;2;0;37
365;1;1;0;0;41
365;1;1;1;0;47
365;1;1;1;1;39
365;1;1;3;0;48
365;1;1;1;0;49
365;1;1;1;1;55
365;1;1;2;0;48
365;1;1;3;0;52
365;1;1;0;1;56
365;1;1;1;0;55
365;1;1;3;0;50
365;1;1;0;1;57
365;1;1;1;1;61
365;1;1;1;1;58
365;1;1;1;1;59
365;1;1;3;1;60
365;1;1;2;0;62
365;1;1;0;1;53
365;1;1;2;1;66
365;1;1;1;1;63
365;1;1;2;1;67
365;1;1;0;1;59
365;1;1;1;1;68
365;1;1;2;0;68
365;1;1;2;0;69
365;1;1;0;0;71
365;1;1;1;0;69
365;1;1;0;0;70
365;1;1;1;1;72
365;1;1;0;0;69
365;1;1;2;0;73
365;1;1;1;1;68
365;1;1;0;1;80
365;1;1;3;1;79
365;1;1;0;1;77
365;1;1;0;0;74
365;1;1;3;1;79
365;1;1;2;1;82
365;1;1;0;1;79
365;1;1;3;0;80
365;1;1;0;1;85
365;1;1;1;0;82
365;1;1;3;1;86
365;1;1;0;0;84
365;1;1;2;1;90
365;1;1;3;0;86
365;1;1;3;0;89
365;1;1;1;0;89
365;1;1;3;0;92
365;1;1;1;1;94
365;1;1;1;0;96
365;1;1;3;0;95
365;1;1;3;0;93
365;1;1;2;1;100
365;1;1;2;1;99
365;1;1;0;0;99
365;1;1;1;1;103
365;1;1;0;0;94
365;1;1;2;1;106
365;1;1;3;1;104
365;1;1;2;0;100
365;1;1;2;0;104
365;1;1;3;0;102
365;1;1;1;0;102
365;1;1;1;1;110
365;1;1;2;1;111
365;1;1;1;0;110
365;1;1;2;0;113
365;1;1;3;1;116
365;1;1;1;1;114
365;1;1;2;0;119
365;1;1;3;0;114
365;1;1;1;1;116
365;1;1;0;1;117
365;1;1;2;0;122
365;1;1;2;0;125
365;1;1;3;1;117
365;1;1;1;1;118
365;1;1;3;1;123
365;1;1;3;0;130
365;1;1;1;1;124
365;1;1;0;0;126
365;1;1;2;1;125
365;1;1;0;1;125
365;1;1;0;0;128
365;1;1;3;1;128
365;1;1;0;0;128
365;1;1;3;0;130
365;1;1;1;1;134
365;1;1;1;1;135
365;1;1;2;1;131
365;1;1;2;1;129
365;1;1;0;1;134
365;1;1;0;0;133
365;1;1;2;0;130
365;1;1;1;1;138
365;1;1;3;0;139
365;1;1;0;0;149
365;1;1;1;0;152
365;1;1;0;0;147
365;1;1;0;0;140
365;1;1;2;0;145
365;1;1;1;1;144
365;1;1;0;0;161
365;1;1;0;0;140
365;1;1;2;0;142
365;1;1;0;0;147
365;1;1;0;1;154
365;1;1;0;1;151
