boarding-method,cross-delay,seat-interference-delay,assign-to-nearest-doorluggage-count-0,luggage-count-possibility-0,luggage-count-1,luggage-count-possibility-1,walk-speed-0,walk-speed-possibility-0,walk-speed-1,walk-speed-possibility-1,Iterations;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,983;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1033;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1042;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1090;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,950;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,994;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1064;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,949;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,947;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,992;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,928;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,924;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,935;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1059;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1044;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1037;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1064;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,997;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1046;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1042;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,984;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,963;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1006;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,923;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1078;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1033;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,952;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1110;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,927;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,972;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1035;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1046;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1061;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,953;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1039;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1073;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,888;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1071;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1028;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1001;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,954;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,868;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1067;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,904;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,955;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1030;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1046;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,897;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,908;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1054;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,987;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1056;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,969;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,988;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,997;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,983;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,986;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1053;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,959;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1053;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1040;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1118;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1083;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,952;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1016;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1033;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,915;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1046;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,945;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1056;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,931;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1031;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1069;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1031;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,963;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1096;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1000;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,956;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,970;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,962;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1016;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,918;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,980;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,991;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1085;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,952;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1082;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,961;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1094;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1021;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1038;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1048;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1045;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,998;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1097;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,951;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,985;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1056;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1104;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,922;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1024;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,901;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1033;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1007;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,831;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,971;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,899;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,961;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,953;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,938;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1010;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1008;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,930;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1009;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,996;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1031;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,982;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,949;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,947;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1051;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1011;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,996;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1063;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,975;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1011;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1101;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1011;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1005;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,958;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1043;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,927;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1027;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,991;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,975;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1028;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1028;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,947;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1040;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1008;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1032;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,959;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1072;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1063;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,912;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1048;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1006;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1029;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,948;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,946;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1094;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1017;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,974;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1087;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,880;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,963;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,986;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,985;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1057;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1019;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1030;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,951;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,924;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,961;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,977;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1035;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,946;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,992;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1064;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1034;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,978;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,915;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,953;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,945;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,955;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,996;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1025;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,969;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1022;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,976;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,954;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1018;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1026;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,965;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,901;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1030;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1070;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,907;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1037;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1014;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1010;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1012;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1014;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,926;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,960;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1046;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1058;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1023;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1015;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,968;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,923;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1041;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1031;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1074;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,985;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1006;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1059;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,905;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1017;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,993;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,999;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1069;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1003;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,903;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,989;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,964;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,940;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1059;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1004;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1018;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,966;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1039;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,920;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,991;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,936;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1101;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,995;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,897;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,985;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,973;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1061;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,934;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,979;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,944;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1067;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,990;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1079;
BoardingMethods/janmodified1door.txt,5,0,12,30,6,70,1,50,2,50,1059;
